Reporting Month,Content Title,Content Type,URL,Publish Date,Last Updated,Primary Query,Organic Impressions,Organic Clicks,Organic CTR,Average Position,Organic Sessions,Engaged Sessions,Engagement Rate,Amazon Clicks,SunFounder Clicks,Other Affiliate Clicks,Total Affiliate Clicks,Affiliate CTR,Conversions,Estimated Commission,Notes
2026-08,EXAMPLE - Replace or delete,Project,/projects/example/,2026-08-18,2026-08-18,raspberry pi pico beginner project,1000,50,"=IF(OR(H2="""",I2=""""),"""",IFERROR(I2/H2,0))",12.4,60,42,"=IF(OR(L2="""",M2=""""),"""",IFERROR(M2/L2,0))",8,5,0,"=IF(COUNTA(O2:Q2)=0,"""",SUM(O2:Q2))","=IF(OR(R2="""",L2=""""),"""",IFERROR(R2/L2,0))",1,7.50,Example values demonstrate monthly entry and formulas
,,,,,,,,,"=IF(OR(H3="""",I3=""""),"""",IFERROR(I3/H3,0))",,,,"=IF(OR(L3="""",M3=""""),"""",IFERROR(M3/L3,0))",,,,"=IF(COUNTA(O3:Q3)=0,"""",SUM(O3:Q3))","=IF(OR(R3="""",L3=""""),"""",IFERROR(R3/L3,0))",,,
,,,,,,,,,"=IF(OR(H4="""",I4=""""),"""",IFERROR(I4/H4,0))",,,,"=IF(OR(L4="""",M4=""""),"""",IFERROR(M4/L4,0))",,,,"=IF(COUNTA(O4:Q4)=0,"""",SUM(O4:Q4))","=IF(OR(R4="""",L4=""""),"""",IFERROR(R4/L4,0))",,,
,,,,,,,,,"=IF(OR(H5="""",I5=""""),"""",IFERROR(I5/H5,0))",,,,"=IF(OR(L5="""",M5=""""),"""",IFERROR(M5/L5,0))",,,,"=IF(COUNTA(O5:Q5)=0,"""",SUM(O5:Q5))","=IF(OR(R5="""",L5=""""),"""",IFERROR(R5/L5,0))",,,
,,,,,,,,,"=IF(OR(H6="""",I6=""""),"""",IFERROR(I6/H6,0))",,,,"=IF(OR(L6="""",M6=""""),"""",IFERROR(M6/L6,0))",,,,"=IF(COUNTA(O6:Q6)=0,"""",SUM(O6:Q6))","=IF(OR(R6="""",L6=""""),"""",IFERROR(R6/L6,0))",,,
,,,,,,,,,"=IF(OR(H7="""",I7=""""),"""",IFERROR(I7/H7,0))",,,,"=IF(OR(L7="""",M7=""""),"""",IFERROR(M7/L7,0))",,,,"=IF(COUNTA(O7:Q7)=0,"""",SUM(O7:Q7))","=IF(OR(R7="""",L7=""""),"""",IFERROR(R7/L7,0))",,,
,,,,,,,,,"=IF(OR(H8="""",I8=""""),"""",IFERROR(I8/H8,0))",,,,"=IF(OR(L8="""",M8=""""),"""",IFERROR(M8/L8,0))",,,,"=IF(COUNTA(O8:Q8)=0,"""",SUM(O8:Q8))","=IF(OR(R8="""",L8=""""),"""",IFERROR(R8/L8,0))",,,
,,,,,,,,,"=IF(OR(H9="""",I9=""""),"""",IFERROR(I9/H9,0))",,,,"=IF(OR(L9="""",M9=""""),"""",IFERROR(M9/L9,0))",,,,"=IF(COUNTA(O9:Q9)=0,"""",SUM(O9:Q9))","=IF(OR(R9="""",L9=""""),"""",IFERROR(R9/L9,0))",,,
,,,,,,,,,"=IF(OR(H10="""",I10=""""),"""",IFERROR(I10/H10,0))",,,,"=IF(OR(L10="""",M10=""""),"""",IFERROR(M10/L10,0))",,,,"=IF(COUNTA(O10:Q10)=0,"""",SUM(O10:Q10))","=IF(OR(R10="""",L10=""""),"""",IFERROR(R10/L10,0))",,,
,,,,,,,,,"=IF(OR(H11="""",I11=""""),"""",IFERROR(I11/H11,0))",,,,"=IF(OR(L11="""",M11=""""),"""",IFERROR(M11/L11,0))",,,,"=IF(COUNTA(O11:Q11)=0,"""",SUM(O11:Q11))","=IF(OR(R11="""",L11=""""),"""",IFERROR(R11/L11,0))",,,
,,,,,,,,,"=IF(OR(H12="""",I12=""""),"""",IFERROR(I12/H12,0))",,,,"=IF(OR(L12="""",M12=""""),"""",IFERROR(M12/L12,0))",,,,"=IF(COUNTA(O12:Q12)=0,"""",SUM(O12:Q12))","=IF(OR(R12="""",L12=""""),"""",IFERROR(R12/L12,0))",,,
,,,,,,,,,"=IF(OR(H13="""",I13=""""),"""",IFERROR(I13/H13,0))",,,,"=IF(OR(L13="""",M13=""""),"""",IFERROR(M13/L13,0))",,,,"=IF(COUNTA(O13:Q13)=0,"""",SUM(O13:Q13))","=IF(OR(R13="""",L13=""""),"""",IFERROR(R13/L13,0))",,,
